wkt_geom,HEIGHT,VEL,D20190106,D20190207,D20190327,D20190412,D20190428,D20190510,D20190610,D20190626,D20190712,D20190728,D20190814,D20190829,D20190927,D20191009,D20191025,D20191117,D20191203,D20200113,D20200205,D20200221,D20200324,D20200409,D20200425,D20200511,D20200527,D20200612,D20200628,D20200714,D20200730,D20200815,D20200916,D20201011,D20201018,D20201103,D20201119,D20201205,D20201221,,,,,,,,,,,,,,,
MultiPoint ((114.16969693059922974 22.56978283869177559)),27.11,-36.8,0,12.1,-12.7,10.4,-2.1,5,0.7,-2.4,-14,-6.7,-2.3,-4.1,4.2,6.5,0.7,-6.3,-7.2,-5.5,-16.5,-20.6,-12.7,-26.1,-32.4,-26.6,-25,-35.5,-33.8,-33,-14.5,-36.3,-36.6,-25.2,-31.7,-36.9,-30.7,-36.8,-37.5,,,,,,,,,,,,,,,
MultiPoint ((114.17003342731058524 22.56914082828048151)),3.4,-19.3,0,9.4,-16.8,4,-7.1,-1.1,-0.9,-7.1,-16.5,-15.8,-6.4,-9.6,0,3.4,1.7,-9.8,-7.9,-7.3,-12.2,-18.5,-10.8,-18.8,-21.7,-17.6,-14.4,-20.9,-21.7,-22.7,-9.5,-22.7,-24.5,-11.7,-16.9,-21.6,-17,-19.3,-19.1,,,,,,,,,,,,,,,
MultiPoint ((114.16999543374055293 22.56895338508223858)),3.87,-19.6,0,9.5,-16.4,4.6,-5.2,0.6,1.4,-6.5,-16.5,-16.2,-4.5,-7.6,1.6,3.8,1.9,-8.4,-7.1,-6.4,-13.9,-18.6,-8.4,-17.5,-20.2,-17.6,-14.9,-20.8,-23.3,-23,-9.2,-23.7,-25.1,-13.2,-17.1,-22.7,-18.3,-19.6,-20,,,,,,,,,,,,,,,
MultiPoint ((114.16999543374055293 22.56895338508223858)),3.87,-19.6,0,9.5,-16.4,4.6,-5.2,0.6,1.4,-6.5,-16.5,-16.2,-4.5,-7.6,1.6,3.8,1.9,-8.4,-7.1,-6.4,-13.9,-18.6,-8.4,-17.5,-20.2,-17.6,-14.9,-20.8,-23.3,-23,-9.2,-23.7,-25.1,-13.2,-17.1,-22.7,-18.3,-19.6,-20,,,,,,,,,,,,,,,
MultiPoint ((114.16998881982354419 22.56895456453995763)),3.4,-19.1,0,9.6,-15.3,4.5,-5.1,0.6,2.2,-6.8,-16.5,-14.8,-4.1,-7.9,2.6,4.7,2.7,-8,-6.8,-5.8,-14.1,-18.6,-8.7,-17,-18.8,-16.9,-14.5,-19.9,-22.3,-21.7,-8.3,-22.3,-24.8,-11.8,-17,-22.1,-17.2,-19.1,-19.7,,,,,,,,,,,,,,,
MultiPoint ((114.16998881982354419 22.56895456453995763)),3.4,-19.1,0,9.6,-15.3,4.5,-5.1,0.6,2.2,-6.8,-16.5,-14.8,-4.1,-7.9,2.6,4.7,2.7,-8,-6.8,-5.8,-14.1,-18.6,-8.7,-17,-18.8,-16.9,-14.5,-19.9,-22.3,-21.7,-8.3,-22.3,-24.8,-11.8,-17,-22.1,-17.2,-19.1,-19.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MultiPoint ((114.16991032666253147 22.56836831605665949)),0.52,-8.3,0,14,-8.9,9.3,1.2,3.8,0.6,-1.4,-11.2,-11.7,1.4,-3.5,8.8,3.9,7.6,-3.4,-1.3,0.9,-6.5,-11,-1.5,-10.4,-10,-6.3,-3.2,-11.2,-12,-12,0.3,-12.3,-14.2,-0.5,-6.3,-10.3,-5.3,-8.3,-9.4,,,,,,,,,,,,,,,
MultiPoint ((114.16991196330407377 22.56835037531338628)),0.15,-12.2,0,15.4,-11.4,6.4,-4.5,2.3,-0.3,-1.2,-17.7,-9.7,0.2,-6.9,9,3,7.5,-5.5,-5,-1.3,-9.8,-13.7,-6.3,-13.2,-14.7,-11.1,-6.7,-13.5,-15.9,-14.1,-2.2,-17.2,-16.7,-2.6,-8.8,-12,-6.6,-12.2,-11.8,,,,,,,,,,,,,,,
MultiPoint ((114.16990973376421437 22.56838608174009764)),-0.51,-6.8,0,18.5,-7.7,7,4.5,6.2,0.4,-0.6,-12.1,-9.8,-0.1,-2.6,6.4,2,5.4,-2.2,0,-1.1,-5.8,-10,-0.2,-9.7,-8.3,-6.2,-4,-11.4,-11.3,-12.1,0.1,-11.5,-13.3,-2.4,-5.2,-8.8,-4.7,-6.8,-8.7,,,,,,,,,,,,,,,
MultiPoint ((114.16990640794416834 22.56836901878206803)),-0.57,-11.3,0,13,-12.2,8.3,-1,2.1,-2.6,-4.5,-12.8,-15.6,-1.8,-6.6,5.7,0.5,4.3,-6.4,-3.8,-2,-9.6,-14.1,-4.6,-13.7,-12.8,-10.3,-7,-14.3,-14.8,-15.4,-3.2,-15.5,-17.5,-3.3,-9.1,-13.3,-8.6,-11.3,-12.5,,,,,,,,,,,,,,,
MultiPoint ((114.16990279405841591 22.56835200677851461)),-0.61,-12.4,0,12.8,-13,7.4,-3.3,6.5,-1.2,-3.7,-13.8,-11.9,-0.3,-6.8,8.9,2.1,6.5,-6.6,-4.7,0.6,-9.5,-14.6,-5.6,-14,-15.5,-12,-7,-14.5,-16.3,-14.6,-2.3,-16.1,-17.6,-1.4,-8.1,-13.6,-9.2,-12.4,-12.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MultiPoint ((114.16990495837420383 22.5683869359975624)),-1.56,-8,0,14.6,-9.2,6.7,3.6,1.4,-1.2,-2.2,-14,-8.4,-1.1,-3.5,5.9,0.5,3.9,-3,-1.5,-2.5,-7.5,-11,-1.7,-12.1,-9.4,-15.1,-6.6,-12.9,-12.7,-14.4,-1.2,-12.6,-14.3,-3.9,-6.7,-10.2,-5.9,-8,-10.3,,,,,,,,,,,,,,,
MultiPoint ((114.16990220484316865 22.56836977181037085)),-1.64,-10.2,0,12.8,-11.5,6.4,1.5,4.1,-1,-3,-15.4,-9.9,-0.3,-4.9,7.7,2,5.6,-4.8,-2.3,-0.4,-8.4,-12.4,-3.3,-13.1,-11.4,-9.4,-6.8,-13.2,-13.1,-14.7,-1.9,-13.7,-16.1,-2.5,-7.6,-11.7,-7.5,-10.2,-11.2,,,,,,,,,,,,,,,
MultiPoint ((114.16989789986497783 22.56835288205077461)),-1.61,-11.3,0,10.7,-13.4,12.8,0.8,5.6,2.5,1.3,-9.2,-10.1,2.4,-3.6,11.1,5.5,8.2,-4.6,-2.7,4.9,-7.6,-11.9,-3.3,-13.2,-13.7,-10.6,-6.4,-14.4,-14.1,-11.8,0.8,-12.6,-16.1,-0.6,-5.4,-9.9,-7.5,-11.3,-10.4,,,,,,,,,,,,,,,
MultiPoint ((114.16988387209951838 22.56842597788993743)),-0.9,-10.9,0,14.1,-11.6,8.6,0.4,2.1,2.5,2.5,-9.4,-6.3,0.2,-8.2,7.7,3.3,6.6,-3.2,-0.8,0.5,-7,-11.7,-4.7,-12.1,-13.7,-10.5,-6.3,-12.3,-16,-14.6,-3.1,-15.4,-19.7,-2.8,-8.3,-13.2,-7.8,-10.9,-13.3,,,,,,,,,,,,,,,
MultiPoint ((114.1699086133814518 22.56838629904506277)),-3.12,-6.6,0,17,-6.8,4.2,4.6,3,-0.2,-1.1,-11.1,-6.9,-0.2,-1.3,6.1,2,4.9,-0.6,-1.4,-1.7,-7.7,-8.5,-1,-11,-11.6,-14.4,-6.3,-13.9,-9.9,-13.7,1.2,-11.5,-13,-2.7,-6,-10.1,-4.2,-6.6,-8.8,,,,,,,,,,,,,,,
MultiPoint ((114.16990490298292116 22.5683693041131761)),-3.14,-6.7,0,16.2,-7.5,12.7,5.3,9.6,2.5,1.2,-11.3,-6.9,3.1,-1,10.2,6.9,9.4,-2.1,0.2,2.6,-7,-8.5,-0.5,-9.6,-9.6,-8.1,-3.8,-12,-9.2,-11.5,2,-9.2,-12.9,-0.3,-4.9,-8.2,-3.7,-6.7,-7.6,,,,,,,,,,,,,,,
MultiPoint ((114.16988814972812349 22.56987263179438585)),8.39,-27.2,0,10.3,-16.5,7.8,-4.8,0.8,-4,-5.8,-14.9,-10.6,-7.3,-6.7,0.4,3.1,-3.2,-8.6,-8.3,-4.6,-12.8,-18.2,-8.9,-22.9,-27.7,-21.9,-20.3,-30.3,-27.7,-27.9,-9.4,-30.7,-31,-21.3,-25.9,-30.3,-26.4,-27.2,-28.5,,,,,,,,,,,,,,,
MultiPoint ((114.16990242829072599 22.56838740265724397)),-4.07,-13.2,0,9.2,-14.1,5.1,-2.3,2.1,-6.4,-6.7,-16.2,-13.6,-6.4,-7.8,0.1,-3.6,-1,-8.6,-4.8,-7.4,-12.4,-15,-6.6,-14.8,-16.7,-11.8,-10.4,-17.5,-14.6,-17.8,-5.6,-18,-20,-8.3,-12,-15.7,-10.9,-13.2,-14.8,,,,,,,,,,,,,,,
MultiPoint ((114.16989887199993348 22.56837038046618105)),-4.09,-9.9,0,12.9,-11.1,8.7,0.3,6.5,-1.3,-2.5,-12.1,-10.1,0.2,-5.1,7.1,2.9,5.9,-5.1,-1,-0.4,-8.2,-11.7,-3.4,-11.8,-12.1,-9,-5.9,-12.9,-12.5,-13.8,-1.3,-13.5,-16,-1.9,-8,-11.8,-7.1,-9.9,-10.6,,,,,,,,,,,,,,,
MultiPoint ((114.16988496954994048 22.56989085508877579)),7.6,-25.2,0,12.4,-13.4,10.5,-2.4,1.5,-1.5,-3.4,-13.2,-8.2,-8.9,-5.8,-0.3,4.4,-2.6,-5.5,-4.2,-4.3,-11.7,-15.7,-6.2,-21.7,-25.9,-20.2,-18.3,-29.7,-27.4,-26.9,-8,-29.6,-28.8,-21.4,-23.1,-27.9,-23,-25.2,-26.1,,,,,,,,,,,,,,,
MultiPoint ((114.1698800465521515 22.56987407465053863)),7.79,-27.6,0,10.6,-16.2,12.9,-4.9,8.6,-4.2,-6,-14,-10.4,-7.4,-7.1,0,3,-3.3,-8.7,-8,-5,-13,-18.2,-9,-23,-27.7,-22.1,-20,-30.3,-28.1,-28.2,-9.6,-30.6,-31.4,-21.4,-25.5,-30.3,-26.6,-27.6,-28.5,,,,,,,,,,,,,,,
MultiPoint ((114.16987681899972529 22.56985699432166825)),7.94,-28.8,0,9.3,-17.1,8.6,-6.6,-0.7,-5,-7.1,-16.3,-10.4,-6.6,-9,1.8,4.7,-1.9,-10.3,-8.4,-2.7,-14,-19.9,-10,-24.5,-29.4,-23.4,-20.2,-31.3,-29.4,-29.5,-10.2,-32.1,-32.4,-19.3,-27.3,-32.1,-27.2,-28.8,-29.2,,,,,,,,,,,,,,,
MultiPoint ((114.16987774543159162 22.56987449123790412)),6.83,-28.1,0,10.6,-16,8.5,-5.2,0.1,-4.1,-6.3,-16.2,-10.8,-7,-7,-0.1,2.9,-3.2,-8.7,-8,-4.8,-12.8,-18.3,-9.7,-23,-27.4,-22.2,-20,-30.1,-28.3,-27.9,-9.9,-30.8,-31.4,-21.9,-25.7,-30.5,-27,-28.1,-28.3,,,,,,,,,,,,,,,
MultiPoint ((114.1698821711814702 22.5699090299776195)),4.39,-30.1,0,6.3,-19.2,3.6,-7.3,-2.6,-7.8,-8.8,-20.7,-17.6,-12.9,-11.4,-0.6,-2.1,-7.2,-14.9,-12.2,-10.6,-15,-23,-12.3,-24.7,-29.1,-24.7,-25.9,-33.1,-31.6,-32,-13.7,-33.3,-33.6,-26.6,-27,-33.5,-27.2,-30.1,-28.9,,,,,,,,,,,,,,,
MultiPoint ((114.1698792034612211 22.56989190368972586)),4.43,-28.8,0,10.1,-16.9,6.2,-6.5,0.3,-5.3,-6.7,-19,-12.6,-7.6,-8.9,-6.8,0.9,-5.9,-12.6,-9,-2.1,-14.4,-19.9,-10.2,-24.1,-28.2,-22.9,-23.3,-28.9,-30.6,-29.1,-10.1,-30.9,-31.2,-21.1,-24.8,-30.8,-25.5,-28.8,-25.9,,,,,,,,,,,,,,,
MultiPoint ((114.16988094756233352 22.56987394397405211)),4.88,-29.1,0,12.2,-17.2,7.2,-6.7,-0.2,-4,-7.5,-11.8,-10.8,-5.7,-9.6,-1.9,3,-3.3,-8.6,-6.8,-7.8,-14.1,-18.8,-9.5,-23.5,-28,-23.5,-23.7,-26.1,-29.5,-29.3,-8.2,-30.8,-34.3,-20.4,-24.6,-30.9,-25.7,-29.1,-27.7,,,,,,,,,,,,,,,
MultiPoint ((114.16988680486342389 22.56989056871743671)),3.54,-17.2,0,25.6,-4.5,17.8,6,7.4,3.4,2.4,-4.1,-3.7,0.1,3.4,6.3,10.1,3.2,1.5,2.9,-0.3,-3.1,-7.9,0.2,-11.6,-16.4,-12,-14.2,-17.7,-18.1,-17.3,0.3,-20,-21.5,-18.8,-12.1,-18.7,-14.7,-17.2,-17.3,,,,,,,,,,,,,,,
MultiPoint ((114.16988146004371174 22.56987386289103625)),3.71,-24.5,0,15.6,-13.2,13.1,-1.7,2.2,-1.1,-3.8,-7.2,-7.8,-3.6,-5,3.2,6.4,0,-5.2,-4.4,-2.5,-9.8,-15.1,-5.9,-19.6,-24.3,-19.2,-18.5,-27.3,-25.3,-25.1,-5.8,-28.8,-29.6,-19.1,-22.9,-27.5,-21.8,-24.5,-25.5,,,,,,,,,,,,,,,
MultiPoint ((114.16987601056264623 22.56985717557725124)),4.38,-24.9,0,10,-14.6,16.1,-4.2,0.1,-0.9,-4.6,-12.8,-7.1,-1.1,-5.8,5.5,8.8,2.5,-5.5,-5.6,0.8,-10.8,-15.8,-6.8,-20.8,-24.7,-21,-18.2,-26.9,-25.8,-24.6,-5.9,-29.7,-30.7,-14.5,-23.4,-29.1,-22.5,-24.9,-25.6,,,,,,,,,,,,,,,
MultiPoint ((114.16982433513912554 22.56974275740585512)),7.51,-26.1,0,14.3,-12,9.8,-1.5,5.1,1.5,-2.8,-9.4,-3,-2.4,-4.8,5.2,8.3,8.2,-3.4,-6.5,1.4,-7.1,-14.3,2.1,-20.6,-26.4,-20,-19.4,-25.8,-26.2,-26.9,-6.4,-30,-27.4,-16,-16.9,-27.6,-18.6,-26.1,-25.8,,,,,,,,,,,,,,,
MultiPoint ((114.16987785816463941 22.56989216077554516)),2.94,-23,0,10.7,-13.3,10.4,-1,-1.8,-4.6,-6,-13.5,-11.6,-8.4,-2.8,2.6,2,-5.4,-5.4,-6.7,-7.8,-11.2,-16.6,-7.2,-19.8,-25.8,-20.5,-21.6,-28.8,-25.6,-27.5,-7.5,-29.3,-26.6,-27.7,-16.3,-27,-22.4,-23,-25,,,,,,,,,,,,,,,
MultiPoint ((114.16987661985093894 22.56987472858993371)),2.88,-22.4,0,12.5,-11,16.8,0.8,1.5,-0.2,-1.8,-10,-6.5,-2.4,-2.2,5.9,8.1,1.9,-3.7,-3,0.1,-7.9,-13.4,-4.6,-17.8,-22.9,-17.5,-16.3,-26.2,-23.2,-23.9,-4.8,-27.2,-27.5,-18.1,-21.5,-25.3,-19.5,-22.4,-23.5,,,,,,,,,,,,,,,
MultiPoint ((114.16981742491732632 22.56974398925196823)),6.91,-28.7,0,6.1,-12.7,8.2,-3.8,4.1,-0.2,-7,-17.5,0.1,-5.2,-6.4,2.6,6.4,1.3,-4.8,-5.6,0.7,-10.3,-14.8,3.5,-21.2,-27.5,-22.3,-23.2,-28.4,-28.6,-30.2,-2.7,-33.2,-32.1,-17.7,-21.6,-28.9,-20.2,-28.7,-29.1,,,,,,,,,,,,,,,
MultiPoint ((114.1697658162761968 22.56994732896286848)),4.99,-32.1,0,0.2,-16.6,5.8,-6.1,-1,-5.5,-8.5,-18.3,-13,-9.1,-8.9,-2.1,0.6,-6.3,-11.2,-10,-9.7,-16.5,-22.6,-13.4,-26.9,-32.6,-28.8,-28.1,-37.3,-34.3,-35.1,-16.8,-39.1,-38.3,-28.7,-30.6,-36.3,-29,-32.1,-32.4,,,,,,,,,,,,,,,
MultiPoint ((114.16976126179261541 22.56993048334443586)),5.13,-32.6,0,3.1,-15.5,5.6,-7.7,3,-4,-6.8,-16.4,-11.2,-4.6,-8.4,2.8,4.2,-1.8,-11.6,-9.8,-5.7,-14.8,-21.6,-14.1,-24.9,-32.3,-27.3,-26.2,-35.7,-34.8,-33.4,-14.8,-37.7,-39.2,-25,-31.8,-34.4,-26.6,-32.6,-31.1,,,,,,,,,,,,,,,
MultiPoint ((114.16976189085957571 22.56994803285245865)),4.06,-27.6,0,-2.4,-15.5,6.6,-6.6,-1,-5.2,-7.8,-18.6,-13.4,-8.1,-8.3,-2.3,1.3,-6.3,-10,-9.9,-10,-17.8,-23.4,-9.7,-29.6,-33.2,-29.2,-28.8,-37.3,-34.5,-34.9,-18.3,-37.3,-37.7,-29.2,-33.3,-36.3,-27.8,-27.6,-32.2,,,,,,,,,,,,,,,
MultiPoint ((114.16960938762392175 22.56898657781088247)),-6.87,-36.3,0,5.5,-23.5,-5.3,-17.9,-10.9,-11,-14.6,-26.5,-23.9,-11.8,-17.9,-7.5,-4.5,-8.5,-17,-20.3,-19.2,-25.9,-31.9,-25.1,-33.1,-34.8,-32.6,-27.2,-34.8,-39.8,-39.9,-24.4,-38.8,-41.2,-27.6,-29.8,-39.9,-34.4,-36.3,-33.7,,,,,,,,,,,,,,,
MultiPoint ((114.16960458922730481 22.56898743612093128)),-8.13,-38.5,0,5.4,-24,-1.3,-21.2,-8.2,-11.8,-18.8,-27,-25,-13.7,-18.6,-9.8,-7.2,-11.1,-18.9,-21.6,-22.1,-27.6,-33.8,-27.1,-33.7,-36.2,-33.9,-29.7,-35.9,-41.3,-41.3,-25.9,-39,-42.6,-30.3,-37.8,-40.8,-36.2,-38.5,-36,,,,,,,,,,,,,,,
MultiPoint ((114.16956812664253107 22.56895859278796834)),-7.67,-21.3,0,8.4,-10.3,10.1,-0.7,3.5,-1.8,0.6,-11.6,-7.9,0,-4,5.8,3.9,5.2,-5.9,-3.8,-6.1,-9.8,-14.4,-7.6,-16.6,-14.7,-12,-11.3,-14.2,-21,-20.9,-8,-21.4,-23,-11.9,-17.2,-21.1,-18.8,-21.3,-19.1,,,,,,,,,,,,,,,
MultiPoint ((114.1693020527912239 22.57043552689410504)),16.23,-49.7,0,9.4,-17,8.9,-5.3,-2.6,-6.3,-8.3,-19.3,-12.1,-9.7,-8.3,-5.3,-3,-11.8,-15.9,-14.4,-9.1,-19.2,-26.9,-20.1,-35.9,-45.4,-30.8,-34.4,-49,-48.8,-46.2,-31.8,-52,-54.9,-46.2,-47,-51.6,-46.8,-49.7,-52.5,,,,,,,,,,,,,,,
MultiPoint ((114.1693020527912239 22.57043552689410504)),16.23,-49.7,0,9.4,-17,8.9,-5.3,-2.6,-6.3,-8.3,-19.3,-12.1,-9.7,-8.3,-5.3,-3,-11.8,-15.9,-14.4,-9.1,-19.2,-26.9,-20.1,-35.9,-45.4,-30.8,-34.4,-49,-48.8,-46.2,-31.8,-52,-54.9,-46.2,-47,-51.6,-46.8,-49.7,-52.5,,,,,,,,,,,,,,,
MultiPoint ((114.16929666658447218 22.57041882839759239)),16.39,-48.9,0,8.8,-17.5,7.9,-7.5,-2.1,-6.5,-8.9,-17.8,-11.8,-7.7,-8.3,-1.8,-0.5,-8.3,-16.8,-14,-5.7,-18.6,-27.6,-19.5,-36.1,-45.6,-32.3,-33.1,-48.6,-49.2,-45.6,-29.3,-52.2,-54.9,-42.5,-46.9,-51.3,-45.8,-48.9,-51.5,,,,,,,,,,,,,,,
MultiPoint ((114.16929773612430665 22.57043629996963574)),15.29,-48.9,0,10.1,-16.7,8.5,-6,1.1,-7.1,-9.3,-19.5,-11.3,-9.7,-7.6,-5.8,-1.6,-11.6,-15.5,-15,-7.7,-18.4,-26.6,-19.3,-36.5,-45.3,-30.6,-33.1,-48.5,-48.4,-46.9,-30.7,-50.8,-56.3,-45.5,-45.7,-51.5,-46.4,-48.9,-53,,,,,,,,,,,,,,,
MultiPoint ((114.16929773612430665 22.57043629996963574)),15.29,-48.9,0,10.1,-16.7,8.5,-6,1.1,-7.1,-9.3,-19.5,-11.3,-9.7,-7.6,-5.8,-1.6,-11.6,-15.5,-15,-7.7,-18.4,-26.6,-19.3,-36.5,-45.3,-30.6,-33.1,-48.5,-48.4,-46.9,-30.7,-50.8,-56.3,-45.5,-45.7,-51.5,-46.4,-48.9,-53,,,,,,,,,,,,,,,
MultiPoint ((114.16929224441990698 22.5704196201330376)),15.44,-47.8,0,9.8,-16.8,8.8,-6.6,-0.8,-6.8,-8.2,-17.4,-10.1,-6.8,-7.1,-2,0.8,-7.6,-15.7,-12.9,-4.8,-17.2,-26.4,-18.1,-35.6,-45.1,-30.9,-31.3,-47,-48.2,-45.5,-29.8,-50.3,-54.8,-42,-44.4,-50.3,-44.9,-47.8,-51.2,,,,,,,,,,,,,,,
MultiPoint ((114.16917113212272739 22.56966444725508225)),-3.05,-32.3,0,12.1,-11.7,11.8,-0.6,2.2,-0.8,-2.5,-17.3,-13.5,-7,-7.4,-1.2,-0.2,-3.6,-10.2,-9,-12,-18,-21.7,-13.4,-25.3,-32.1,-26.5,-25.4,-38.5,-36.1,-33.4,-17.5,-38.6,-37.4,-30,-31.7,-36.4,-29.7,-32.3,-32.5,,,,,,,,,,,,,,,
MultiPoint ((114.16916858757555531 22.56964724613838413)),-3.27,-33.3,0,11,-12.5,10,-3.6,4.8,-2,-0.2,-19,-13.8,-5.7,-8.7,1.8,1.7,-1.2,-12.1,-9.8,-9.8,-17.9,-23.1,-14.4,-26.1,-32.9,-26.9,-25,-37.5,-36.2,-33.6,-17.4,-38.6,-38.7,-26.7,-32.6,-37.2,-30.9,-33.3,-33.5,,,,,,,,,,,,,,,
MultiPoint ((114.16917540879425985 22.56966370037799763)),-4.66,-30.5,0,12.4,-7.4,16.8,4.7,6.3,5.7,3.5,-11.1,-6.9,-2.2,-3.1,1.8,5.5,0.5,-6.5,-4.3,-9.2,-15.2,-18,-10.4,-21.9,-28.6,-24.7,-23,-35.6,-33.4,-32,-16.2,-36,-35.7,-27.2,-28.8,-33.2,-28.1,-30.5,-31.1,,,,,,,,,,,,,,,
MultiPoint ((114.16916962697105475 22.56964707185893815)),-4.67,-32.1,0,10.3,-9,13.4,0.4,7.9,5.4,2.4,-15.9,-12,-0.8,-4.5,5,3.9,0.3,-11.7,-7.2,-7.5,-17.3,-20.4,-12.5,-24.6,-31.9,-25.9,-23.8,-36.3,-34.9,-33,-16.6,-37.3,-37.4,-25.8,-30.9,-35.6,-29.6,-32.1,-32.4,,,,,,,,,,,,,,,
MultiPoint ((114.16922848090504772 22.56968962510909549)),-8.56,-40.9,0,7.7,-1.5,21.7,6.5,16.4,7.3,5.6,-26.9,-4.7,-0.3,-1.7,5.1,4.7,0.5,-10.3,-9.1,-15.8,-21.1,-26.9,-18.3,-32.3,-40.1,-36.1,-33.4,-46.9,-46.6,-46.3,-30.6,-48.7,-48.2,-40.3,-41.2,-48.2,-40.8,-40.9,-42.1,,,,,,,,,,,,,,,
MultiPoint ((114.16922848090504772 22.56968962510909549)),-8.56,-40.9,0,7.7,-1.5,21.7,6.5,16.4,7.3,5.6,-26.9,-4.7,-0.3,-1.7,5.1,4.7,0.5,-10.3,-9.1,-15.8,-21.1,-26.9,-18.3,-32.3,-40.1,-36.1,-33.4,-46.9,-46.6,-46.3,-30.6,-48.7,-48.2,-40.3,-41.2,-48.2,-40.8,-40.9,-42.1,,,,,,,,,,,,,,,
MultiPoint ((114.16922848090504772 22.56968962510909549)),-8.56,-40.9,0,7.7,-1.5,21.7,6.5,16.4,7.3,5.6,-26.9,-4.7,-0.3,-1.7,5.1,4.7,0.5,-10.3,-9.1,-15.8,-21.1,-26.9,-18.3,-32.3,-40.1,-36.1,-33.4,-46.9,-46.6,-46.3,-30.6,-48.7,-48.2,-40.3,-41.2,-48.2,-40.8,-40.9,-42.1,,,,,,,,,,,,,,,
MultiPoint ((114.16922516616088501 22.56967256022047508)),-8.76,-41.5,0,8.3,-2,19.6,9.2,15.2,8,4.4,-27,-4.7,2.7,-0.5,8.6,7.1,3.1,-9.9,-8.4,-12.4,-20.6,-27.7,-18,-31.8,-40.8,-37,-32.3,-45.8,-46.2,-44.8,-29.4,-49.3,-47.3,-36.7,-40.9,-48,-41.1,-41.5,-41.8,,,,,,,,,,,,,,,
MultiPoint ((114.16922516616088501 22.56967256022047508)),-8.76,-41.5,0,8.3,-2,19.6,9.2,15.2,8,4.4,-27,-4.7,2.7,-0.5,8.6,7.1,3.1,-9.9,-8.4,-12.4,-20.6,-27.7,-18,-31.8,-40.8,-37,-32.3,-45.8,-46.2,-44.8,-29.4,-49.3,-47.3,-36.7,-40.9,-48,-41.1,-41.5,-41.8,,,,,,,,,,,,,,,
MultiPoint ((114.16922516616088501 22.56967256022047508)),-8.76,-41.5,0,8.3,-2,19.6,9.2,15.2,8,4.4,-27,-4.7,2.7,-0.5,8.6,7.1,3.1,-9.9,-8.4,-12.4,-20.6,-27.7,-18,-31.8,-40.8,-37,-32.3,-45.8,-46.2,-44.8,-29.4,-49.3,-47.3,-36.7,-40.9,-48,-41.1,-41.5,-41.8,,,,,,,,,,,,,,,
MultiPoint ((114.16918968772563403 22.56966119390153125)),-8.06,-34,0,14.7,-7.1,18.2,6,9.1,5.5,2.2,-15.9,-2.6,-0.3,1.7,5.4,9.3,4.5,-3.7,-4.8,-9,-16.4,-21.9,-12.1,-25.5,-28.6,-26.1,-23.4,-38,-36.2,-36.5,-20.6,-36.2,-39,-28.9,-34,-38.6,-30.4,-34,-34.8,,,,,,,,,,,,,,,
MultiPoint ((114.16918968772563403 22.56966119390153125)),-8.06,-34,0,14.7,-7.1,18.2,6,9.1,5.5,2.2,-15.9,-2.6,-0.3,1.7,5.4,9.3,4.5,-3.7,-4.8,-9,-16.4,-21.9,-12.1,-25.5,-28.6,-26.1,-23.4,-38,-36.2,-36.5,-20.6,-36.2,-39,-28.9,-34,-38.6,-30.4,-34,-34.8,,,,,,,,,,,,,,,
MultiPoint ((114.16918464597981142 22.56964443447992963)),-8.09,-32.1,0,17.1,-6.1,20.1,7.1,13.3,8.1,3.9,-14.2,-0.2,3.7,1.4,10.7,14.6,11,-0.9,-2,-3.5,-13.7,-20.2,-9.8,-23.4,-29.8,-25,-20.3,-34.7,-35.4,-33.6,-16.7,-34.8,-36.8,-23.5,-32.5,-37.3,-26.7,-32.1,-32.4,,,,,,,,,,,,,,,
MultiPoint ((114.16918094100145709 22.56966275055631854)),-8.83,-34.6,0,11.2,-7.3,18.1,7.4,8.9,6.4,2.3,-23.9,-2.3,0.7,3.5,5.8,8.7,4.5,-4.6,-5.3,-8.5,-16.6,-22.6,-12.1,-25.3,-30,-28.1,-26.1,-37.9,-36,-36.7,-20.9,-38,-39.1,-29.6,-34.5,-39.2,-32.7,-34.6,-35.3,,,,,,,,,,,,,,,
MultiPoint ((114.16917937649483861 22.56964537609306731)),-9.56,-35.2,0,8.3,-6.9,18.2,8.3,11.6,6.5,1.8,-22.1,-2.3,2.5,1.2,9.2,12.1,8,-3.9,-4.8,-4.7,-16.1,-22.4,-12.9,-25.6,-32,-28,-23.3,-36.8,-37.6,-36.6,-19.8,-37.7,-39.8,-25.9,-35,-39.8,-29.6,-35.2,-35.2,,,,,,,,,,,,,,,
MultiPoint ((114.16913132409983689 22.56968919692383579)),-8.13,-46.3,0,12.4,-14.6,26.3,-3.7,0.5,-4.6,-4.3,-17.3,-13.3,-5.3,3.8,0,2,-3.4,-12.4,-18.2,-17.8,-26.2,-30.1,-22.4,-34.9,-43.7,-39.3,-36.6,-49.4,-48.9,-48.2,-29,-55.8,-54.9,-42.5,-44.7,-49.8,-43.6,-46.3,-28.3,,,,,,,,,,,,,,,
